Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp,time_parsed,date,sentiment,value,hour
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.0,10.52,136.76,buy,18-03-2025 11:57,2324.14,open long,0.0,0x7b596dd9073a59254219041fc6c8c6017400b92e259985dac18d10904657c26d,80485297580,False,0.006838,757000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.832,38.96,499.93,sell,29-03-2025 13:55,17517.2,close long,5.781664,0x3a90403b9944b62c377104207d4ead016100cf3bb263601e0d932d3192207be4,82466762727,True,0.14998,93600000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.611,5.0,78.06,sell,07-03-2025 06:43,1243.89813,sell,0.18675,0xb8c89d95c9a8307e084c041f0d752f0203b200abbac0506b910dbeb2e3839201,77807838180,True,0.023416,528000000000000.0,1740000000000.0,2025-07-03 06:43:00,2025-07-03,,,6.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,MELANIA,0.50251,1367.8,687.33,buy,12-04-2025 08:21,-67048.0,close short,47.148066,0xcd4657069e7d2118cdd70421602a7b020210003234a9da689a6d73e9855207af,85929818761,False,0.065983,52700000000000.0,1740000000000.0,2025-12-04 08:21:00,2025-12-04,,,8.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENGU,0.034038,440.0,14.98,buy,27-12-2024 23:49,-15516.0,close short,0.07744,0xa7d43ff5c4f8fea833fc041a18b3fc0201b4009f3143e7213dcd119882045ced,59073755831,True,0.005241,97100000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,32.0,105.85,3387.2,sell,21-12-2024 21:05,19487.82444,sell,75.167779,0xd2a400830b37401a86120419c0fb950201da001bcdd1b27f9b7fce51e99cf0cc,57423577963,False,0.16936,584000000000000.0,1730000000000.0,,,,,
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,@107,7.5282,144.09,1084.74,buy,02-12-2024 23:21,9323.665576,buy,0.0,0xd273459b8ff175c0c53d041841a2b00201f80053c9adb62a930c0ff2b3d863c0,52027812614,True,0.05043144,234000000000000.0,1730000000000.0,2024-02-12 23:21:00,2024-02-12,Greed,70.0,23.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,97352.0,0.20671,20123.63,sell,15-02-2025 03:08,0.20671,close long,123.19916,0x157cf26a1cf32590836e041dc49a5601dd002fce513df2c71d7333476dda55ec,72376362181,True,6.037089,467000000000000.0,1740000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,17.773,5.03,89.4,sell,20-04-2025 01:46,448.0087924,sell,0.001081,0x758ac0e29adec60031860421dd595e02012c00776d15c1b26bcf27d8522de1a6,87522538359,True,0.031289,182000000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,96463.0,0.01741,1679.42,buy,20-02-2025 05:47,0.4085,open long,0.0,0x2954765a19e92e1db376041e1709460201aa00df0894fd61bde022ebae0994e7,73517218689,False,0.083971,956000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.861,141.14,1815.2,sell,14-03-2025 09:51,45942.79,close long,12.123926,0x9666e5c75e55f2bcdee0041f83b281013500d88367145c4e93e87cd496ba3310,79743319136,False,0.0,1110000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.3,1919.54,21690.8,buy,03-04-2025 16:53,14890.69,open long,0.0,0xd9fc5ae30d769553af260420d213a60110007ebf00bf79134a59ae82463a33ee,83615504432,False,1.08454,349000000000000.0,1740000000000.0,2025-03-04 16:53:00,2025-03-04,Extreme Fear,15.0,16.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.351,10.0,193.51,buy,25-02-2025 07:24,243132.88,open long,0.0,0x302faa5ee9eceb927b12041e692c1d0201f00020d76a48276179cf956bb19838,74607648909,False,0.009288,1070000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.694,153.69,3948.91,sell,05-02-2025 10:11,-8105.82,open short,0.0,0x034c36105c581de13b06041d29fb02019200e00099a876594b55a58d1e1bd6a2,69714380864,True,1.382118,700000000000000.0,1740000000000.0,2025-05-02 10:11:00,2025-05-02,Greed,67.0,10.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.477,12.14,200.03,buy,13-04-2025 07:24,-9300.16,close short,2.211908,0x180d1f155ec5c342c31004216fc1a102020100c5b320bbf4ed230a906f1b125b,86139835498,True,0.07001,645000000000000.0,1740000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,22.246,37.5,834.22,buy,02-02-2025 09:16,1506.601687,buy,0.0,0xde4e144e3901603f3ab9041cf8f57e019600d56b17520f3a2f132b45eab2932b,68393787555,True,0.01312496,125000000000000.0,1740000000000.0,2025-02-02 09:16:00,2025-02-02,Greed,60.0,9.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.41,60.85,998.55,buy,06-03-2025 18:54,14076.23,open long,0.0,0x0381081163629a425d2d041f0566a40201dd0102cd44502ed6cdeb69eb300b3b,77431179629,False,0.0,122000000000000.0,1740000000000.0,2025-06-03 18:54:00,2025-06-03,,,18.0
0x8477e447846c758f5a675856001ea72298fd9cb5,SOL,119.3,13.14,1567.6,sell,09-04-2025 23:28,-104.42,open short,0.0,0x8f57abb9e3ffb56ce14804213953340204ed00999662da62c69497ac74c2ea74,85381595088,True,0.54866,935000000000000.0,1740000000000.0,2025-09-04 23:28:00,2025-09-04,,,23.0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1474.0,0.68,1002.32,sell,09-04-2025 04:56,-14.9077,open short,0.0,0x58dc5ae2f0c5704c0d8a04212c92cf020126009e347a9be50851ac2812a4d747,85105952086,False,0.100232,1060000000000000.0,1740000000000.0,2025-09-04 04:56:00,2025-09-04,,,4.0
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,1.0722,387.3,415.26,buy,22-04-2025 18:11,-14229.5,close short,0.112317,0x21500f014a3a1cf20c290422083df001ed00610b66e0b88e21d415fa1b4e037e,88002577645,True,0.145342,987000000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,92752.0,0.00139,128.93,buy,24-04-2025 09:24,1.030126987,buy,0.0,0x46522dec74738cca43b6042222fdc10201eb0031005169c3195635100c8dcfff,88483225999,False,1.39e-07,1040000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.97,0.52,7.26,sell,10-12-2024 15:38,32680.74367,sell,0.276792,0x0000000000000000000000000000000000000000000000000000000000000000,54250791283,False,0.0,681000000000000.0,1730000000000.0,2024-10-12 15:38:00,2024-10-12,Neutral,49.0,15.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.635,0.85,10.74,sell,29-03-2025 13:07,4133.49,close long,-0.461635,0x951520951e253f73635104207cc27702039700fee620c558e4f8ae482dac7daa,82459319748,True,0.003221,1080000000000000.0,1740000000000.0,,,,,
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,93179.0,0.64398,60005.41,sell,10-01-2025 20:59,2.57198,close long,56.863434,0x7fd526447556ad8fbf48041b21de670201eb00ae9ff04aac6596ea172a92467b,62099400127,True,18.001623,788000000000000.0,1740000000000.0,2025-10-01 20:59:00,2025-10-01,,,20.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@123,27.813,109.09,3034.12,buy,13-12-2024 20:51,3217.053638,buy,0.0,0x8c587ee787b458d85104041923f74e020144003a3b1f35bfa985c16393033c89,55211383468,True,0.03818149,534000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.73,372.19,7715.5,sell,27-02-2025 11:08,-5686.33,open short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,75397493281,False,0.385774,2367595356.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.096,1244.38,27495.82,sell,24-02-2025 18:58,37513.38,close long,250.867008,0x261c1d59be3693c331ad041e60aa140194007cbd75db11383b1f7bf76940afd3,74429390039,False,2.639598,999000000000000.0,1740000000000.0,,,,,
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,BTC,83493.0,0.4432,37004.1,sell,14-04-2025 03:32,1.63146,close long,-91.78672,0x96ab01cd525d76998c5904217d61a00201fb0060f017ec39b83c597ea22f7813,86325012404,True,12.951434,1060000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,2.6088,1.0,2.61,buy,11-06-2024 01:38,1154.0,buy,0.0,0xacd5b846a9c5fb2a63fb040b27ac6101dc0018ddaedde4b7c430fc2d3d51686f,25578120824,True,0.00034,503000000000000.0,1720000000000.0,2024-11-06 01:38:00,2024-11-06,Greed,70.0,1.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,96337.0,0.00264,254.33,buy,22-12-2024 11:41,0.08808,open long,0.0,0xd16dfc7c713b86c254610419c9b00d0201150016017975a5764902667422bb2d,57641318680,True,0.089015,369000000000000.0,1730000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.004,61.76,803.13,sell,14-03-2025 00:00,178400.37,close long,2.587744,0x0000000000000000000000000000000000000000000000000000000000000000,79575525410,False,0.0,129000000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRIFFAIN,0.3065,1195.0,366.27,sell,27-01-2025 07:06,35162.0,close long,6.51275,0x8b0ba3e8bb00ab54fbcf041c96677c02029500abb60c02fb9b4e688eca5d0220,66755599448,False,0.03516,485000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.33,10.71,249.86,buy,07-02-2025 21:35,1163.54,open long,0.0,0xec0da85f23a580ea1d37041d5204fe0201e400119c219fad72ac39caa0ddafb3,70504387745,True,0.087452,60600000000000.0,1740000000000.0,2025-07-02 21:35:00,2025-07-02,,,21.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,PENGU,0.037712,17192.0,648.34,buy,26-12-2024 23:51,-18746.0,close short,24.15476,0x882962b96fb908aa4936041a0a54ae01a400cecd0ae327ec5f5f9a465e5572fa,58829448283,True,0.217843,726000000000000.0,1740000000000.0,,,,,
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,103700.0,0.001,103.7,sell,21-01-2025 01:31,0.38334,close long,0.1671,0x8a86b5fc241d8308c77f041bf385fe0202f800aa4e05460221c7f453224eb3fb,65002815906,True,0.025925,1000000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.694,21.0,329.57,buy,26-03-2025 10:12,12214.4,open long,0.0,0x3f7c6e2d0c31023e1f1b042049211301ba008aee7a67f4fa65e69a6b3b7e1cb3,81849547644,True,0.098872,898000000000000.0,1740000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,TRUMP,7.96,62.1,494.32,buy,15-04-2025 01:32,-34463.3,close short,4.79412,0x3f28d89427f195dd8e7804218c7563010d00d856b4cd1cb3c0b3ac90139cd4ea,86563911197,False,0.047453,1060000000000000.0,1740000000000.0,,,,,
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,144.44,48.46,6999.56,sell,07-03-2025 01:21,1386.2,close long,-3.372816,0xd8fb02bae3231940d657041f09cfaa02023700c641dd9b2bfdf21c8a5e8076d0,77741378803,True,2.015873,1090000000000000.0,1740000000000.0,2025-07-03 01:21:00,2025-07-03,,,1.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.201,1500.0,16801.5,buy,06-04-2025 18:51,42172.42,open long,0.0,0xcdfb2c491782fb1bc7e6042104ad9601a300dba6cbfc2145394a84b86f86e113,83926311678,False,0.840075,679000000000000.0,1740000000000.0,2025-06-04 18:51:00,2025-06-04,,,18.0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.2675,370.0,98.98,buy,13-04-2025 04:45,-101418.0,close short,-3.78436,0x1219fbc153c01213be2f04216df66e01f000e82e953a60e760714cc83de9755b,86116358606,False,0.009897,1060000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,4.8816,42.6,207.96,buy,29-05-2024 14:58,-880.7,close short,1.129752,0x8ae3d74dfa5d71d122d5040a2f96ea013000c8696853ef1e43bd5e9103c4031a,24275078208,False,0.020795,615000000000000.0,1720000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.726,137.14,2019.52,sell,10-03-2025 15:52,2897.414798,sell,-32.393438,0x67876533b4ef2d4187ee041f4534ce02012a00d18927dfebc3e638d350dd19ba,78643963165,True,0.605857,373000000000000.0,1740000000000.0,2025-10-03 15:52:00,2025-10-03,,,15.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,25.127,10.0,251.27,sell,14-02-2025 00:31,34818.36975,sell,53.805938,0x199dc52e3f153c09c0e3041db2b1ce0202c400d4e6c023af30d6346b1805bb55,72089055424,True,0.084426,154000000000000.0,1740000000000.0,,,,,
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,86612.0,0.20036,17353.58,buy,25-03-2025 14:40,0.22931,open long,0.0,0x4644f879fdd5529bc90604203b9f1e01a9006610441d93b05812f04c5a83cbb4,81688288451,True,6.073753,781000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.345,1246.0,429.87,buy,23-04-2025 12:38,-134417.0,close short,-26.37159,0x0b8efa5e999b70c32ecc042214dc2302065000acb87b35277ca5861102db67e5,88224270728,False,0.042987,512000000000000.0,1750000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,BTC,85296.0,0.01539,1312.71,sell,02-03-2025 00:36,0.07331,close long,6.419169,0xaf3be245e46feef44ec4041eb74edb017c004125fea51106574e3f1f495d9285,76164584809,True,0.441068,64800000000000.0,1740000000000.0,2025-02-03 00:36:00,2025-02-03,Fear,44.0,0.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RUNE,1.5407,500.5,771.12,buy,01-02-2025 19:31,-6056.3,close short,10.7107,0x9840dd9cca4f6194c13f041cef9db10201f400eac7defd3ac53cd51ecfc3eb23,68231669843,False,0.074027,63400000000000.0,1740000000000.0,2025-01-02 19:31:00,2025-01-02,Greed,70.0,19.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.292,238.07,2926.36,sell,08-04-2025 08:17,1552.31,close long,125.415276,0xc6fd87499c07ef27d57104211e587d019a00a5eaa728d9d3b60c2e01a4dbba3d,84858935164,True,0.877906,723000000000000.0,1740000000000.0,2025-08-04 08:17:00,2025-08-04,,,8.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,130.24,18.43,2400.32,sell,12-04-2025 19:54,-4001.0,open short,0.0,0xffb43d613c9d5eecf52a042167f5d401f3000514858aeb28b8350026f47bd8e3,86036855674,True,0.720096,811000000000000.0,1740000000000.0,2025-12-04 19:54:00,2025-12-04,,,19.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,32.309,126.81,4097.1,buy,22-12-2024 10:41,1855.28,open long,0.0,0xf8cf8f3d171a9870a4900419c916100203e600940016947d4464307a6f6c062b,57590590894,False,0.204855,823000000000000.0,1730000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.5714,166.8,428.91,sell,24-11-2024 10:53,-13786.6,open short,0.0,0x70769e3ba669b735a27d041791c58401a1008d9547ac10a4c7b30b4a9465d251,49728171682,True,0.150118,771000000000000.0,1730000000000.0,,,,,
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,KAITO,0.866,199.0,172.33,sell,24-04-2025 10:32,-60657.0,open short,0.0,0x275293de3703c6b39423042223c20502012300836186777943b061fa088a3e20,88499219447,False,0.017233,769000000000000.0,1750000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,TRUMP,8.6,120.9,1039.74,sell,13-04-2025 02:08,-35157.8,open short,0.0,0x93477415d895d4042b3e04216c37f302058600314fde07fcf23ecf58d290e77f,84866600740,False,0.099815,979000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.39,0.72,18.28,sell,19-12-2024 13:12,33037.20021,sell,0.143051,0x0000000000000000000000000000000000000000000000000000000000000000,56546582228,False,0.000914,431000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.207,3.0,42.62,sell,12-03-2025 18:01,-1703.05,open short,0.0,0x2e1b1648f2814c872594041f67fb9d02021d00ff1d7cf40dd8acc79c64fd9589,79334798807,True,0.012786,111000000000000.0,1740000000000.0,2025-12-03 18:01:00,2025-12-03,,,18.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,140.48,591.71,83123.42,sell,22-04-2025 17:55,7396.86,close long,997.208863,0x11142bd4c52f2f96a8ff0422080d5c02011c00502923146778d9deecac4c5077,87999512482,True,19.118386,103000000000000.0,1750000000000.0,,,,,
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3356.4,0.019,63.77,sell,20-04-2025 20:16,-92.995,open short,0.0,0x1ce47fc4ceee7ae9c3df0421e9853402011200554cd602cfcb936559b96590cd,87625325796,False,0.00306,934000000000000.0,1750000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.35,83.15,2024.7,sell,20-02-2025 04:36,-8292.77,open short,0.0,0x192021c35cd571c1d1c6041e163b9d0176001526f31bd0f16bb821cbce45667c,73510973011,True,0.708645,360000000000000.0,1740000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94018.0,0.25241,23731.08,sell,28-04-2025 23:31,33.35131,close long,59.190145,0xed67e7de9abe94c4716a04226d721e02068500745aad1431144b3f3cb960cafc,89593472619,True,5.458149,869000000000000.0,1750000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.171,3.33,60.51,sell,26-04-2025 06:33,550.1553247,sell,-3.017972,0x0cd2b9e134c2d312b857042241888702026f00ef695509533570ba6df9d91930,88978461425,True,0.018152,103000000000000.0,1750000000000.0,,,,,
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,77651.0,0.013,1009.46,sell,08-04-2025 22:21,3.70848,close long,1.1336,0x902b01513154dd158b5d042128090d01ca00b57db4e81d0958a4d05880a6f8d5,85019488631,True,0.302838,473000000000000.0,1740000000000.0,2025-08-04 22:21:00,2025-08-04,,,22.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,IP,4.7309,0.1,0.47,sell,31-03-2025 09:50,0.1,close long,0.02324,0x75a23ebcf5e047a9ea1104209b7a1d01f30041beb9535564f0ab1b66de120c6e,82826242306,True,0.000158,1100000000000000.0,1740000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,90710.0,0.00015,13.61,buy,22-04-2025 21:22,32.89671,open long,0.0,0x8470e0af0328542d2c9704220a6d0f0204aa00d35aa3183310274de163371c9a,88053017872,True,0.003129,844000000000000.0,1750000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,26.472,77.38,2048.4,buy,17-02-2025 08:24,5276.576227,buy,0.0,0x61baf90969d7ec39d024041de7d82f020276007b66d6581a9608b77a7a2e5e40,72794175857,True,0.02599966,88700000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BNB,556.44,5.0,2782.2,sell,12-03-2025 23:27,20.0,close long,28.02,0x94ed16ace06a1e34466f041f6bd40a0202ab006ca4978de87f79f08b0a984880,79420387971,True,0.97377,248000000000000.0,1740000000000.0,2025-12-03 23:27:00,2025-12-03,,,23.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.585,92.99,1914.2,buy,25-02-2025 02:34,56923.08,open long,0.0,0x492cfd08bfcfb79aa1e7041e65de25014800ae53377d5c024729d5b7a16098bb,74556530768,True,0.64317,574000000000000.0,1740000000000.0,,,,,
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,106.77,20.0,2135.4,buy,07-04-2025 00:39,13446.06,open long,0.0,0xb94cd141048adb698c3a04210895fa02024f0056554c4288d3b19ac823c76ba9,83700278486,False,0.10677,141000000000000.0,1740000000000.0,2025-07-04 00:39:00,2025-07-04,,,0.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,21.2,42.77,906.72,buy,27-01-2025 18:12,450.4923024,buy,0.0,0x6a0da3c23f1edf0f41a3041c9df18702018c00f763350a352a8979caf346bc6f,66916692777,True,0.01496948,1020000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,TAO,364.11,0.741,269.81,buy,04-02-2025 19:28,4.477,open long,0.0,0xff1a0bc009f5525a20ab041d200de10201d200ee83942d9c62d7549e1b227e01,69435162032,False,0.02698,653000000000000.0,1740000000000.0,2025-04-02 19:28:00,2025-04-02,Fear,44.0,19.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PURR/USDC,0.24651,347.0,85.54,buy,08-01-2025 01:32,12739.6195,buy,0.0,0xecd2fa49b3c2889613e7041ae7862401a5001363c376656dd4d6b64bcc74e59d,61260745887,True,0.12144,818000000000000.0,1740000000000.0,2025-08-01 01:32:00,2025-08-01,,,1.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.7,439.56,10417.57,buy,20-12-2024 14:02,37409.49354,buy,0.0,0x23c67f1c11195da4ac6f0419ae4e8e0202550070d7c0acb6d0d3c138e4f1b139,56897082299,False,0.02197797,644000000000000.0,1730000000000.0,,,,,
0x39cef799f8b69da1995852eea189df24eb5cae3c,BTC,85362.0,0.00013,11.1,sell,13-04-2025 02:00,5.43013,close long,0.039013,0xb9cf8e40b89769e4bb5104216c1fcc01a1008696b1ec3826ed678fd7ba45f09c,86086081364,False,0.000554,881000000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BIO,0.07025,1249.0,87.74,sell,25-04-2025 08:20,203424.0,close long,4.84612,0x9f1db1494d99ef1a7c5b042232981d0203bb001fcec9fc369b9bc70c93dfd291,88731770014,False,0.008774,662000000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,93438.0,0.01147,1071.73,buy,30-04-2025 19:23,1.252228479,buy,0.0,0x25bd6a88f087f68d487d04228b0b410203d6009cbea476cae728b59f91f94849,89844065520,False,1.15e-06,1080000000000000.0,1750000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93927.0,0.00023,21.6,buy,28-04-2025 23:16,49.7436,open long,0.0,0xa799d3b755d651b436ab04226d452802028a00deb052e7648923c2048b7dad02,89590969921,True,0.004968,333000000000000.0,1750000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,VVV,5.8914,10.78,63.51,buy,06-02-2025 10:15,-113.85,close short,2.352196,0x592fbbff3fddef6581c2041d3a22c40202430021bd496258a09e4bdf1b7b8128,70035733946,True,0.021338,296000000000000.0,1740000000000.0,2025-06-02 10:15:00,2025-06-02,,,10.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,22.7,2.0,45.4,buy,19-02-2025 14:28,1121.670488,buy,0.0,0xf533a9f2e9aa6ed116e1041e0c90a501f200dcbd08387d1332bf2c8f4cddb5f0,73354018314,False,0.0002,14800000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.2,36.41,662.66,buy,30-04-2025 04:32,-0.01,short > long,0.007418,0x3ff8be3ef683e06d2a8f0422811aca02019b00da7138187078bbd8e8b892c0b0,89844008099,False,0.033133,616000000000000.0,1750000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,94046.0,0.0319,3000.07,buy,28-04-2025 19:31,-0.66159,close short,-48.18814,0x1047a4ce3a94a384e85d04226aaa4e0201f000fc68f6c234ffbae63992f5f448,89541406632,True,1.050023,432000000000000.0,1750000000000.0,,,,,
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,88116.0,0.01056,930.5,sell,07-03-2025 12:35,0.69338,close long,18.038592,0xeb61c192f69909e55513041f11789b016e0006de5291d3d8ad1d087401f9ff3e,77872322970,True,0.279151,136000000000000.0,1740000000000.0,2025-07-03 12:35:00,2025-07-03,,,12.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,MNT,0.7462,425.4,317.43,buy,21-11-2024 14:36,-425.4,close short,-7.627422,0x02157a60a6ee24ea05f50417565918017f004d11996bf73b91269e6e710b7867,48956794539,True,0.111101,215000000000000.0,1730000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,AIXBT,0.13731,7471.0,1025.84,sell,27-03-2025 20:53,0.0,open short,0.0,0x6e155acc8655385a92b604206112cf016a00e9e4daa1535ab0eab3e588db780f,82136976707,True,0.359045,115000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.383,298.1,4883.77,buy,04-03-2025 08:49,188.44,open long,0.0,0x5e850abe6ef7c7cd442b041ede08c70202d500be14c56149df2705ed37a44465,76899018833,True,1.465131,219000000000000.0,1740000000000.0,2025-04-03 08:49:00,2025-04-03,Fear,25.0,8.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.111,138.93,1960.44,sell,21-03-2025 19:53,9727.75,close long,11.183865,0x0fba0fed9efa53c0e61b041ffdadad0202ac008e7ac73c4cfac3cd6d628fb8a1,81121317943,True,0.588132,744000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,OP,0.9664,229.6,221.89,sell,05-03-2025 17:44,0.0,open short,0.0,0x8f1ebd7258271072f626041ef4106e02020d004792253b7fe4165fcb656833d9,77360756446,True,0.077659,714000000000000.0,1740000000000.0,2025-05-03 17:44:00,2025-05-03,,,17.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@107,23.841,66.45,1584.23,buy,15-12-2024 10:26,83357.39498,buy,0.0,0xadc331dfd6b394af22a90419448c25014a0020d42363e3b23777f1e5ce3a2ee9,55518678633,True,0.02325749,689000000000000.0,1730000000000.0,,,,,
0x39cef799f8b69da1995852eea189df24eb5cae3c,HYPE,16.18,3.0,48.54,sell,24-03-2025 06:47,2059.79,close long,5.5512,0x59f7e16ad1f55340b1ca042025ad6102021b008fb092188fa0b478b1f29db40e,81449375914,False,0.004854,1050000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.102,309.32,4980.67,sell,07-03-2025 20:39,122257.96,close long,207.368128,0xa67acabfc24d0cb5d05b041f1704590204f000525423d8cded7ec70825f7b658,77962266892,True,1.245167,687000000000000.0,1740000000000.0,2025-07-03 20:39:00,2025-07-03,,,20.0
